,company_size,employer_mh_benefits,know_mh_benefits,employer_discussed_mh,employer_mh_resources,anonymous_mh_employer_resources,ask_mh_leave,discuss_mh_with_employer_negative,discuss_ph_with_employer_negative,discuss_mh_with_coworkers,discuss_mh_with_manager,employer_mh_as_serious_as_ph,observed_negative_consequences_coworkers,ph_interview,talk_mh_interview,career_impact,negative_viewed_coworkers,share_family_friends,bad_response_previous_work,family_history,past_mh_disorder,current_mh_disorder,mh_diagnostic_medical_pro,mh_treatment,treated_mh_interfere_work,not_treated_mh_interfere_work,age,country,work_country,remote_worker,self_employed_0,self_employed_1,tech_organization_0.0,tech_organization_1.0,gender_Female,gender_Male,gender_Non-binary/Other
672,2,1,0,0,1,1,4,0,0,1,1,1,0,Yes,Maybe,Maybe,Maybe,Somewhat open,Maybe/Not sure,No,Maybe,No,No,0,Not applicable to me,Not applicable to me,37,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
673,5,0,0,0,0,1,3,1,0.5,0.5,0.5,0,1,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I experienced",I don't know,Yes,Yes,Yes,1,Never,Often,35,United States of America,United States of America,Sometimes,1,0,1,0,0,0,1
674,6,1,1,0,0,1,1,1,0,0,0,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Not open at all,Maybe/Not sure,I don't know,Yes,Yes,Yes,1,Often,Often,30,United States of America,United States of America,Always,1,0,1,0,0,1,0
675,5,1,0,1,1,1,4,0.5,0,0,0.5,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",No,No,No,No,0,Not applicable to me,Not applicable to me,42,United States of America,United States of America,Never,1,0,1,0,0,1,0
676,6,1,1,0,0,0,5,0,1,0,1,0,1,No,No,"Yes, I think it would","Yes, they do",Somewhat open,,Yes,Yes,Yes,Yes,1,Sometimes,Often,36,United States of America,United States of America,Sometimes,0,1,0,1,1,0,0
677,6,1,0,0,1,1,5,0,0,0,1,1,0,No,No,Maybe,"No, I don't think they would",Somewhat open,Maybe/Not sure,I don't know,Maybe,Maybe,No,0,Not applicable to me,Not applicable to me,31,United States of America,United States of America,Always,1,0,0,1,0,1,0
678,3,1,1,1,0,1,4,0.5,0,0.5,0.5,0,0,Maybe,No,Maybe,"No, I don't think they would",Very open,"Yes, I observed",I don't know,Maybe,Maybe,Yes,0,Not applicable to me,Sometimes,28,United States of America,United States of America,Always,1,0,0,1,1,0,0
679,3,1,1,1,1,1,3,0.5,0,1,1,1,1,Maybe,No,"Yes, it has","Yes, they do",Somewhat open,"Yes, I experienced",I don't know,Yes,Yes,Yes,1,Sometimes,Often,36,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
680,2,1,1,0,0,1,2,1,0,0.5,0.5,1,0,No,No,"Yes, it has",Maybe,Somewhat open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,36,United States of America,United States of America,Never,1,0,0,1,1,0,0
681,6,0,0,0,0,1,3,0,0,0,0,1,0,Maybe,No,Maybe,"Yes, I think they would",Neutral,Maybe/Not sure,Yes,Maybe,Maybe,Yes,1,Rarely,Often,32,Canada,Canada,Sometimes,1,0,1,0,0,1,0
682,2,1,0,0,0,1,1,1,1,0,1,0,1,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",No,No,No,No,0,Not applicable to me,Not applicable to me,42,United States of America,United States of America,Always,0,1,0,1,0,1,0
683,2,1,0,0,0,0,4,0.5,0,0,0.5,1,0,Maybe,No,Maybe,Maybe,Neutral,Maybe/Not sure,No,Maybe,Maybe,No,0,Never,Sometimes,41,United States of America,United States of America,Never,1,0,0,1,1,0,0
684,3,1,1,0,1,1,4,0,0,0.5,0.5,1,0,Maybe,Maybe,"No, I don't think it would",Maybe,Somewhat not open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,36,Sweden,Sweden,Sometimes,1,0,1,0,0,1,0
685,5,1,1,1,1,1,3,1,0,0.5,0,1,0,No,No,Maybe,"No, I don't think they would",Very open,,Yes,Yes,Yes,Yes,1,Not applicable to me,Often,23,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
686,2,1,1,1,1,1,3,0,0.5,0.5,0,1,0,Maybe,No,Maybe,Maybe,Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,54,United States of America,United States of America,Never,1,0,1,0,1,0,0
687,6,1,1,1,1,1,3,0.5,0,1,0.5,0,1,Maybe,Maybe,Maybe,"No, I don't think they would",Not applicable to me (I do not have a mental illness),Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,34,United States of America,United States of America,Never,1,0,1,0,1,0,0
688,3,0,0,0,0,1,5,1,0,1,1,1,0,No,No,"Yes, I think it would",Maybe,Very open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,36,Netherlands,Netherlands,Never,1,0,0,1,0,1,0
689,6,1,1,0,0,1,3,0.5,0,0.5,0.5,0,0,No,No,Maybe,Maybe,Very open,"Yes, I observed",Yes,No,No,No,0,Not applicable to me,Not applicable to me,27,United States of America,United States of America,Never,1,0,0,1,0,1,0
690,6,1,1,0,1,1,4,0.5,0,0.5,0.5,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Very open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Never,Never,32,United States of America,United States of America,Always,1,0,0,1,0,1,0
691,3,1,1,0,0,0,1,1,1,0.5,0,0,0,Maybe,Maybe,Maybe,Maybe,Not open at all,Maybe/Not sure,I don't know,Yes,Maybe,Yes,1,Sometimes,Sometimes,21,Germany,Germany,Never,1,0,0,1,0,1,0
692,2,1,0,1,1,1,4,0,0,1,1,1,0,Yes,Yes,Maybe,"No, I don't think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,44,United States of America,United States of America,Always,1,0,0,1,0,1,0
693,6,1,1,1,1,1,3,0,0,0.5,1,1,0,No,No,Maybe,Maybe,Somewhat not open,No,I don't know,Yes,Yes,No,0,Sometimes,Sometimes,33,United States of America,United States of America,Always,1,0,0,1,0,1,0
694,3,1,0,0,0,1,1,0.5,0,0,0,0,1,Yes,No,"Yes, I think it would","Yes, I think they would",Not open at all,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Sometimes,Often,38,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
695,5,1,1,1,1,1,4,0.5,0,0.5,0.5,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I experienced",Yes,Maybe,No,No,0,Sometimes,Sometimes,38,Ireland,Ireland,Sometimes,1,0,0,1,0,1,0
696,4,1,1,0,1,1,2,0,0,1,1,1,0,No,No,"No, I don't think it would","No, I don't think they would",Somewhat not open,No,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,38,United States of America,United States of America,Always,0,1,1,0,1,0,0
697,6,0,0,0,1,0,1,0.5,0.5,0,0,0,1,Maybe,Yes,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),"Yes, I observed",I don't know,No,No,No,1,Sometimes,Not applicable to me,22,Brazil,Brazil,Always,1,0,0,1,1,0,0
698,3,0,1,0,0,0,5,1,1,0,0,0,1,Maybe,Maybe,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I experienced",I don't know,Yes,Yes,Yes,1,Sometimes,Often,33,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
699,2,0,0,0,0,1,1,0.5,0.5,0,1,0,0,Maybe,Maybe,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),"Yes, I observed",Yes,No,No,No,0,Not applicable to me,Not applicable to me,27,Canada,Canada,Never,1,0,1,0,1,0,0
700,4,1,1,0,0,1,5,1,0,1,1,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,Maybe/Not sure,Yes,Yes,Yes,No,1,Rarely,Sometimes,55,United States of America,United States of America,Sometimes,0,1,0,1,1,0,0
701,3,0,0,0,0,0,2,0.5,0,1,0,0,0,No,No,"Yes, I think it would",Maybe,Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Sometimes,66,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
702,1,1,0,0,0,1,1,0.5,0.5,0,0,1,0,No,No,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),,Yes,Maybe,Maybe,No,1,Not applicable to me,Not applicable to me,25,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
703,3,0,1,0,0,1,3,0.5,0,0.5,0.5,1,0,Maybe,No,Maybe,Maybe,Neutral,"Yes, I observed",I don't know,No,No,No,0,Not applicable to me,Not applicable to me,22,Netherlands,Netherlands,Never,1,0,0,1,0,1,0
704,3,0,0,0,0,1,4,0,0,1,1,0,0,Maybe,Maybe,"No, I don't think it would",Maybe,Somewhat not open,Maybe/Not sure,No,No,No,No,0,Sometimes,Often,29,Brazil,Brazil,Sometimes,1,0,0,1,0,1,0
705,3,0,0,1,1,0,4,1,0,0,1,1,1,No,Maybe,"Yes, it has","Yes, they do",Somewhat not open,"Yes, I experienced",No,Yes,No,No,1,Sometimes,Sometimes,33,New Zealand,New Zealand,Never,1,0,0,1,0,1,0
706,2,0,0,0,0,1,2,0.5,0,0,0,1,0,Yes,No,"Yes, I think it would","Yes, I think they would",Not open at all,No,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,27,Sweden,Sweden,Never,1,0,0,1,0,1,0
707,3,1,0,0,1,1,2,1,0.5,0,0.5,0,0,Maybe,Maybe,"Yes, it has","Yes, they do",Somewhat not open,Maybe/Not sure,I don't know,Yes,Maybe,Yes,1,Never,Sometimes,44,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
708,4,0,1,0,0,0,3,1,1,1,1,0,1,Maybe,Maybe,"Yes, I think it would",Maybe,Somewhat open,Maybe/Not sure,I don't know,Yes,Yes,No,1,Rarely,Often,38,Bulgaria,Bulgaria,Sometimes,0,1,0,1,0,1,0
709,3,0,1,0,0,1,1,0.5,0,0,0,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,32,United States of America,United States of America,Always,1,0,1,0,0,1,0
710,4,1,1,1,1,0,1,1,0,0.5,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Not open at all,Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,59,United States of America,United States of America,Never,1,0,1,0,1,0,0
711,6,1,1,0,0,1,2,0,1,0,1,0,0,Yes,Maybe,Maybe,Maybe,Somewhat open,Maybe/Not sure,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,43,Sweden,Sweden,Sometimes,0,1,0,1,0,1,0
713,4,1,1,1,1,1,3,0,0,1,1,1,0,Yes,Yes,"No, I don't think it would","No, I don't think they would",Very open,No,Yes,Yes,No,Yes,1,Sometimes,Sometimes,32,United States of America,United States of America,Always,1,0,0,1,0,1,0
714,2,1,0,0,1,0,1,1,0,0,0,0,0,Maybe,Maybe,"Yes, I think it would","Yes, I think they would",Not open at all,Maybe/Not sure,I don't know,No,Maybe,No,0,Not applicable to me,Not applicable to me,41,United Kingdom,United Kingdom,Never,1,0,1,0,0,1,0
715,2,0,1,0,1,1,5,0,0,1,1,1,0,Yes,Maybe,"Yes, I think it would",Maybe,Very open,No,Yes,Yes,Yes,Yes,1,Rarely,Sometimes,38,United States of America,United States of America,Always,1,0,0,1,1,0,0
716,6,1,1,0,0,1,5,1,1,0,0,0,1,No,No,"Yes, I think it would",Maybe,Not open at all,Maybe/Not sure,No,Yes,Yes,Yes,1,Sometimes,Often,46,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
717,6,0,0,1,1,1,2,0,0,1,0.5,0,0,No,Maybe,"Yes, I think it would","No, I don't think they would",Somewhat open,"Yes, I observed",Yes,Yes,No,Yes,1,Rarely,Sometimes,43,United Kingdom,United Kingdom,Never,1,0,1,0,0,1,0
718,6,1,1,0,1,1,5,0,0,0.5,1,1,0,No,No,"No, I don't think it would","No, they do not",Somewhat not open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Sometimes,Often,29,United States of America,United States of America,Always,1,0,0,1,1,0,0
719,2,1,1,0,0,1,1,0,0,1,1,0,0,Yes,Yes,Maybe,Maybe,Somewhat open,,I don't know,Maybe,No,No,0,Not applicable to me,Not applicable to me,42,United States of America,United States of America,Always,0,1,0,1,0,1,0
720,3,1,1,1,0,0,5,0,0,1,0.5,1,0,No,No,"Yes, I think it would","Yes, I think they would",Neutral,No,No,No,No,No,0,Not applicable to me,Not applicable to me,25,United States of America,United States of America,Never,1,0,0,1,1,0,0
721,6,1,1,1,0,0,4,0,0,0.5,1,1,0,No,No,"Yes, I think it would","Yes, they do",Neutral,Maybe/Not sure,No,Yes,Yes,Yes,0,Sometimes,Often,49,Afghanistan,Afghanistan,Never,1,0,0,1,0,1,0
722,6,0,0,1,0,0,4,1,1,0,0,0,0,No,No,Maybe,Maybe,Somewhat open,Maybe/Not sure,Yes,No,Yes,Yes,1,Sometimes,Sometimes,36,Pakistan,United States of America,Always,1,0,0,1,0,1,0
723,3,0,1,0,0,0,1,1,0,0,0,0,1,Yes,Maybe,"Yes, I think it would",Maybe,Somewhat not open,"Yes, I observed",No,Yes,No,No,0,Not applicable to me,Often,30,United Kingdom,United Kingdom,Always,0,1,0,1,0,1,0
724,2,0,1,0,0,1,2,0.5,0,0.5,0.5,0,0,Maybe,No,"No, I don't think it would",Maybe,Somewhat open,,Yes,No,No,No,0,Not applicable to me,Not applicable to me,28,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
725,2,1,0,0,0,1,2,0.5,0.5,0,0,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,37,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
726,3,0,1,0,0,1,2,1,0,0,0,0,1,No,No,"Yes, I think it would","Yes, I think they would",Neutral,"Yes, I observed",Yes,Maybe,Yes,Yes,0,Rarely,Often,23,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
727,5,1,1,0,0,1,5,0,0,0,0,0,0,Yes,Maybe,Maybe,Maybe,Neutral,,Yes,No,No,No,0,Not applicable to me,Not applicable to me,37,United Kingdom,United Kingdom,Sometimes,0,1,1,0,0,1,0
728,2,0,1,0,0,1,4,1,1,1,1,1,1,Maybe,Maybe,"Yes, it has",Maybe,Very open,Maybe/Not sure,No,Maybe,Yes,Yes,1,Often,Often,42,Netherlands,Netherlands,Always,0,1,0,1,0,1,0
729,2,1,1,1,1,1,3,0,0,0.5,1,1,0,No,No,Maybe,"Yes, I think they would",Somewhat not open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,32,United States of America,United States of America,Never,1,0,1,0,0,1,0
730,3,0,1,0,1,1,2,0,0,0,0.5,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat not open,Maybe/Not sure,I don't know,No,Maybe,No,0,Not applicable to me,Not applicable to me,28,Canada,Canada,Always,1,0,0,1,0,1,0
731,2,1,1,0,1,1,3,0,0,0,0.5,1,0,Maybe,No,Maybe,Maybe,Neutral,No,Yes,Yes,Yes,Yes,1,Sometimes,Sometimes,28,United Kingdom,United Kingdom,Never,1,0,1,0,0,1,0
732,6,1,1,0,1,1,4,0.5,0,0,0,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,29,United States of America,United States of America,Never,1,0,0,1,0,1,0
733,5,1,1,0,0,0,5,0,0,1,1,1,0,No,No,"Yes, I think it would","Yes, I think they would",Very open,"Yes, I observed",No,Maybe,Maybe,Yes,0,Sometimes,Often,35,United States of America,United States of America,Always,1,0,0,1,0,1,0
734,5,1,1,0,0,1,2,1,1,0,1,1,1,Yes,No,"Yes, it has","Yes, they do",Somewhat open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,31,United States of America,United States of America,Sometimes,0,1,1,0,1,0,0
735,4,0,1,0,0,1,3,1,1,0,1,1,1,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Sometimes,Often,46,United States of America,United States of America,Never,0,1,0,1,1,0,0
736,5,0,1,0,1,1,2,1,0,1,0,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,"Yes, I observed",I don't know,Yes,Maybe,Yes,1,Rarely,Sometimes,19,United States of America,United States of America,Sometimes,0,1,1,0,0,1,0
737,5,0,1,1,1,1,4,0,0,1,1,1,0,Maybe,Maybe,"No, I don't think it would","No, I don't think they would",Somewhat open,No,I don't know,Maybe,Maybe,No,0,Not applicable to me,Not applicable to me,35,Sweden,Sweden,Always,1,0,0,1,0,1,0
738,6,1,1,0,1,1,4,0,0,1,1,1,0,Maybe,Maybe,"No, I don't think it would","No, I don't think they would",Very open,"Yes, I observed",I don't know,Maybe,No,No,0,Rarely,Never,31,United Kingdom,United Kingdom,Sometimes,1,0,1,0,0,1,0
740,6,1,1,1,1,1,4,0,0,0.5,1,1,0,Yes,Yes,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",No,No,No,No,0,Not applicable to me,Not applicable to me,37,Canada,Canada,Always,1,0,0,1,0,1,0
741,6,0,1,1,1,1,5,0,0,1,1,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Very open,No,Yes,Yes,Yes,Yes,1,Never,Often,34,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
742,6,1,1,0,0,1,5,0,0,0.5,1,0,0,Maybe,Maybe,"No, I don't think it would",Maybe,Very open,No,Yes,Yes,No,Yes,1,Never,Sometimes,39,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
743,6,1,1,0,0,1,1,1,0,1,1,1,0,Maybe,Maybe,"Yes, I think it would","Yes, I think they would",Very open,No,Yes,No,No,No,1,Not applicable to me,Sometimes,29,United States of America,United States of America,Always,0,1,0,1,1,0,0
744,2,1,1,0,0,1,2,0.5,0,0,0.5,1,0,Yes,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Rarely,Often,29,United States of America,United States of America,Always,1,0,0,1,1,0,0
745,3,1,1,0,1,1,5,0,0,1,1,0,0,Yes,Maybe,Maybe,Maybe,Somewhat open,No,Yes,Yes,No,No,1,Never,Sometimes,63,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
746,2,1,1,1,1,1,4,1,1,1,1,1,1,Maybe,No,Maybe,Maybe,Somewhat open,Maybe/Not sure,No,Maybe,Yes,Yes,1,Rarely,Often,45,Australia,Australia,Never,0,1,0,1,0,1,0
747,6,0,1,0,0,1,3,1,1,1,1,0,0,Maybe,Maybe,"No, I don't think it would","No, I don't think they would",Somewhat not open,No,I don't know,Maybe,Maybe,No,0,Sometimes,Sometimes,35,Greece,Greece,Always,0,1,0,1,0,1,0
749,3,1,0,0,0,1,1,1,1,0,0,0,1,Yes,No,"Yes, I think it would","Yes, I think they would",Not open at all,"Yes, I observed",I don't know,Maybe,No,No,0,Not applicable to me,Not applicable to me,44,United States of America,United States of America,Always,0,1,0,1,0,1,0
750,3,0,1,0,0,1,1,1,1,0,0,0,1,No,No,"Yes, it has","Yes, I think they would",Somewhat not open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Often,Often,28,United Kingdom,United Kingdom,Never,1,0,1,0,0,0,1
751,2,1,1,0,0,1,5,1,0,1,1,0,1,Maybe,Maybe,Maybe,"Yes, I think they would",Somewhat open,"Yes, I observed",No,Maybe,Maybe,No,1,Not applicable to me,Not applicable to me,39,Ireland,Ireland,Sometimes,0,1,1,0,0,1,0
752,4,1,1,0,0,1,4,1,1,0,1,0,0,No,No,"Yes, I think it would","Yes, I think they would",Neutral,"Yes, I observed",Yes,Yes,Maybe,No,1,Rarely,Often,55,United States of America,United States of America,Sometimes,0,1,1,0,1,0,0
753,1,0,1,0,0,1,5,1,0,0,0,0,1,No,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,"Yes, I observed",Yes,Maybe,Yes,Yes,1,Sometimes,Often,33,United States of America,United States of America,Sometimes,0,1,0,1,1,0,0
754,6,0,0,0,0,0,5,0,0,1,1,1,0,No,Yes,Maybe,"No, I don't think they would",Neutral,No,No,No,No,No,0,Not applicable to me,Not applicable to me,19,India,India,Always,1,0,0,1,0,1,0
755,6,1,0,0,0,1,4,0.5,0,0,0,0,1,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I experienced",Yes,Maybe,Maybe,No,0,Rarely,Often,40,United States of America,United States of America,Always,1,0,0,1,0,1,0
756,2,1,1,1,1,1,5,0.5,0,0.5,1,1,0,Maybe,Maybe,"No, I don't think it would","No, I don't think they would",Somewhat open,No,Yes,Maybe,No,Yes,1,Never,Sometimes,49,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
757,6,0,1,1,1,1,5,0,0,1,1,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Not applicable to me (I do not have a mental illness),No,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,27,Australia,Australia,Sometimes,1,0,0,1,1,0,0
758,2,1,1,0,1,1,4,0.5,0,0,0,0,0,Yes,No,"Yes, it has","Yes, I think they would",Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Sometimes,Often,39,United States of America,United States of America,Never,1,0,1,0,0,1,0
759,6,1,1,1,1,1,3,0,0,1,1,1,0,Yes,Yes,"No, I don't think it would","No, they do not",Very open,Maybe/Not sure,No,Yes,Yes,Yes,1,Never,Sometimes,35,United Kingdom,United Kingdom,Never,1,0,1,0,0,1,0
760,3,0,0,0,0,1,2,0.5,0.5,0.5,0.5,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,,I don't know,Maybe,Maybe,No,0,Rarely,Sometimes,35,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
761,2,1,1,0,0,1,1,0.5,0.5,0.5,0,0,0,Maybe,No,"Yes, it has","Yes, I think they would",Somewhat open,"Yes, I observed",I don't know,Yes,Yes,Yes,1,Rarely,Often,42,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
762,6,1,1,1,0,1,5,0,0,0.5,1,1,0,Yes,Yes,"No, I don't think it would",Maybe,Somewhat open,"Yes, I observed",No,No,No,No,0,Not applicable to me,Not applicable to me,35,Canada,Canada,Sometimes,1,0,0,1,0,1,0
763,3,1,0,0,1,1,2,0,0,0.5,1,1,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I experienced",I don't know,Yes,No,Yes,1,Sometimes,Often,31,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
764,6,0,1,0,0,1,5,1,1,0,1,0,0,Maybe,Maybe,Maybe,"No, I don't think they would",Somewhat open,No,Yes,Yes,Yes,Yes,1,Sometimes,Sometimes,44,United Kingdom,United Kingdom,Always,0,1,1,0,0,1,0
765,6,1,1,0,0,1,1,0.5,0.5,0,0,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat not open,No,I don't know,Maybe,Maybe,No,1,Sometimes,Sometimes,39,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
766,4,0,1,0,0,1,5,0.5,0,1,1,0,0,Maybe,Maybe,Maybe,Maybe,Not applicable to me (I do not have a mental illness),No,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,32,Canada,Canada,Always,0,1,1,0,0,1,0
767,3,1,1,0,0,0,4,0.5,0.5,0,0.5,1,0,Yes,Maybe,Maybe,Maybe,Very open,Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,45,New Zealand,New Zealand,Sometimes,1,0,0,1,0,1,0
768,2,1,0,0,1,1,2,0,1,0,1,1,1,Maybe,No,"Yes, I think it would","No, I don't think they would",Somewhat open,No,No,No,No,No,1,Not applicable to me,Not applicable to me,31,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
769,3,1,1,0,0,1,3,1,0,1,1,1,0,No,No,Maybe,Maybe,Somewhat open,No,Yes,Yes,Yes,Yes,1,Rarely,Sometimes,47,United States of America,United States of America,Sometimes,0,1,0,1,1,0,0
770,6,0,1,0,0,1,2,0.5,0,0,0.5,0,0,Yes,No,Maybe,Maybe,Somewhat not open,No,Yes,Maybe,No,No,1,Not applicable to me,Not applicable to me,29,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
771,5,1,0,0,0,1,3,0,0,1,1,1,0,No,No,"No, I don't think it would","No, I don't think they would",Somewhat open,No,Yes,Yes,No,Yes,1,Never,Often,20,United States of America,United States of America,Always,1,0,0,1,0,1,0
772,2,1,1,0,0,0,1,1,0.5,0.5,0.5,0,0,No,No,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),No,Yes,No,No,No,0,Not applicable to me,Not applicable to me,34,United States of America,United States of America,Never,1,0,0,1,0,1,0
773,2,1,1,1,1,1,5,0,0,1,1,1,0,Maybe,No,"No, I don't think it would","No, I don't think they would",Very open,No,No,Yes,Yes,Yes,1,Rarely,Often,33,United Kingdom,United Kingdom,Never,1,0,0,1,0,0,1
774,2,1,1,0,1,1,3,1,1,0,0,1,1,No,No,Maybe,"Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Maybe,Maybe,No,1,Sometimes,Often,56,United States of America,United States of America,Always,0,1,1,0,1,0,0
775,2,1,1,0,0,1,1,1,1,1,1,0,1,No,No,"Yes, I think it would","Yes, I think they would",Not open at all,,Yes,Yes,Yes,No,0,Rarely,Not applicable to me,35,Canada,Canada,Sometimes,0,1,0,1,0,1,0
776,3,1,1,0,0,0,4,1,0,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Neutral,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,31,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
777,3,1,1,1,1,1,5,0.5,0,1,1,1,1,No,No,"No, it has not","No, they do not",Very open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Rarely,Often,36,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
778,2,1,1,0,1,0,4,0.5,0.5,0,0,0,1,Yes,Yes,Maybe,Maybe,Somewhat open,"Yes, I observed",Yes,No,Yes,No,0,Not applicable to me,Not applicable to me,30,United States of America,United States of America,Always,1,0,0,1,0,1,0
779,3,1,1,0,1,1,3,0.5,0,0.5,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,Maybe/Not sure,Yes,Yes,Maybe,Yes,1,Rarely,Sometimes,44,United States of America,United States of America,Never,1,0,1,0,1,0,0
780,5,1,0,0,0,1,4,0.5,0.5,0.5,0,1,0,Maybe,No,"Yes, I think it would",Maybe,Somewhat not open,No,I don't know,Yes,Yes,Yes,1,Rarely,Often,23,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
781,3,1,0,0,1,1,4,0.5,0,0,0,0,0,Maybe,No,"Yes, I think it would",Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,46,United States of America,United States of America,Never,1,0,1,0,0,1,0
782,2,1,1,0,0,1,5,0,0,1,1,0,1,No,No,Maybe,Maybe,Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Never,Sometimes,33,United States of America,United States of America,Always,1,0,0,1,1,0,0
783,3,1,1,0,0,1,4,1,0.5,0.5,0,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),Maybe/Not sure,Yes,Yes,Maybe,Yes,1,Rarely,Sometimes,32,United States of America,United States of America,Never,1,0,1,0,1,0,0
